,team1,team2,def,frame,team1_score,team2_score,spike_planted,p1a,p1b,p1c,p2a,p2b,p2c,p3a,p3b,p3c,p4a,p4b,p4c,p5a,p5b,p5c,p6a,p6b,p6c,p7a,p7b,p7c,p8a,p8b,p8c,p9a,p9b,p9c,p10a,p10b,p10c,round,p1a_cast,p1b_cast,p1c_cast,p2a_cast,p2b_cast,p2c_cast,p3a_cast,p3b_cast,p3c_cast,p4a_cast,p4b_cast,p4c_cast,p5a_cast,p5b_cast,p5c_cast,p6a_cast,p6b_cast,p6c_cast,p7a_cast,p7b_cast,p7c_cast,p8a_cast,p8b_cast,p8c_cast,p9a_cast,p9b_cast,p9c_cast,p10a_cast,p10b_cast,p10c_cast,secs,not_warmup,secs_spike,,
3946,team_liquid,leviathan,leviathan,6526,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,1,,,-1
3947,team_liquid,leviathan,leviathan,6527,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,1,,,0
3948,team_liquid,leviathan,leviathan,6528,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,1,,,0
3949,team_liquid,leviathan,leviathan,6529,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,1,,,-1
3950,team_liquid,leviathan,leviathan,6530,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,1,,,0
3951,team_liquid,leviathan,leviathan,6531,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,1,,,0
3952,team_liquid,leviathan,leviathan,6532,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,1,,,0
3953,team_liquid,leviathan,leviathan,6533,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1,,,-1
3954,team_liquid,leviathan,leviathan,6534,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1,,,0
3955,team_liquid,leviathan,leviathan,6535,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1,,,0
3956,team_liquid,leviathan,leviathan,6536,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1,,,0
3957,team_liquid,leviathan,leviathan,6537,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,1,,,-1
3958,team_liquid,leviathan,leviathan,6538,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,1,,,0
3959,team_liquid,leviathan,leviathan,6539,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,1,,,0
3960,team_liquid,leviathan,leviathan,6540,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,1,,,0
3961,team_liquid,leviathan,leviathan,6541,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,1,,,-1
3962,team_liquid,leviathan,leviathan,6542,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,1,,,0
3963,team_liquid,leviathan,leviathan,6543,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,1,,,0
3964,team_liquid,leviathan,leviathan,6544,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,1,,,0
3965,team_liquid,leviathan,leviathan,6545,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,1,,,-1
3966,team_liquid,leviathan,leviathan,6546,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,1,,,0
3967,team_liquid,leviathan,leviathan,6547,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,1,,,0
3968,team_liquid,leviathan,leviathan,6548,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,1,,,0
3969,team_liquid,leviathan,leviathan,6549,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,1,,,-1
3970,team_liquid,leviathan,leviathan,6550,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,1,,,0
3971,team_liquid,leviathan,leviathan,6551,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,1,,,0
3972,team_liquid,leviathan,leviathan,6552,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,1,,,0
3973,team_liquid,leviathan,leviathan,6553,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,1,,,-1
3974,team_liquid,leviathan,leviathan,6554,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,1,,,0
3975,team_liquid,leviathan,leviathan,6555,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,1,,,0
3976,team_liquid,leviathan,leviathan,6556,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,1,,,0
3977,team_liquid,leviathan,leviathan,6557,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,1,,,-1
3978,team_liquid,leviathan,leviathan,6558,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,1,,,0
3979,team_liquid,leviathan,leviathan,6559,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,1,,,0
3980,team_liquid,leviathan,leviathan,6560,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,1,,,0
3981,team_liquid,leviathan,leviathan,6561,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,1,,,-1
3982,team_liquid,leviathan,leviathan,6562,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,1,,,0
3983,team_liquid,leviathan,leviathan,6563,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,1,,,0
3984,team_liquid,leviathan,leviathan,6564,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,1,,,0
3985,team_liquid,leviathan,leviathan,6565,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,1,,,-1
3986,team_liquid,leviathan,leviathan,6566,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,1,,,0
3987,team_liquid,leviathan,leviathan,6567,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,1,,,0
3988,team_liquid,leviathan,leviathan,6568,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,1,,,0
3989,team_liquid,leviathan,leviathan,6569,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,1,,,0
3990,team_liquid,leviathan,leviathan,6570,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,1,,,-1
3991,team_liquid,leviathan,leviathan,6571,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,1,,,0
3992,team_liquid,leviathan,leviathan,6572,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,1,,,0
3993,team_liquid,leviathan,leviathan,6573,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,1,,,0
3994,team_liquid,leviathan,leviathan,6574,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1,,,-1
3995,team_liquid,leviathan,leviathan,6575,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1,,,0
3996,team_liquid,leviathan,leviathan,6576,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1,,,0
3997,team_liquid,leviathan,leviathan,6577,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1,,,0
3998,team_liquid,leviathan,leviathan,6578,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,1,,,-1
3999,team_liquid,leviathan,leviathan,6579,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,1,,,0
4000,team_liquid,leviathan,leviathan,6580,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,1,,,0
4001,team_liquid,leviathan,leviathan,6581,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,1,,,0
4002,team_liquid,leviathan,leviathan,6582,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,1,,,-1
4003,team_liquid,leviathan,leviathan,6583,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,1,,,0
4004,team_liquid,leviathan,leviathan,6584,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,1,,,0
4005,team_liquid,leviathan,leviathan,6585,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,1,,,0
4006,team_liquid,leviathan,leviathan,6586,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,1,,,-1
4007,team_liquid,leviathan,leviathan,6587,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,1,,,0
4008,team_liquid,leviathan,leviathan,6588,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,1,,,0
4009,team_liquid,leviathan,leviathan,6589,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,1,,,0
4010,team_liquid,leviathan,leviathan,6590,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,1,,,-1
4011,team_liquid,leviathan,leviathan,6591,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,1,,,0
4012,team_liquid,leviathan,leviathan,6592,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,1,,,0
4013,team_liquid,leviathan,leviathan,6593,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,1,,,0
4014,team_liquid,leviathan,leviathan,6594,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,1,,,-1
4015,team_liquid,leviathan,leviathan,6595,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,1,,,0
4016,team_liquid,leviathan,leviathan,6596,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,1,,,0
4017,team_liquid,leviathan,leviathan,6597,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,1,,,0
4018,team_liquid,leviathan,leviathan,6598,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,1,,,-1
4019,team_liquid,leviathan,leviathan,6599,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,1,,,0
4020,team_liquid,leviathan,leviathan,6600,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,1,,,0
4021,team_liquid,leviathan,leviathan,6601,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,1,,,0
4022,team_liquid,leviathan,leviathan,6602,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,1,,,-1
4023,team_liquid,leviathan,leviathan,6603,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,1,,,0
4024,team_liquid,leviathan,leviathan,6604,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,1,,,0
4025,team_liquid,leviathan,leviathan,6605,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,1,,,-1
4026,team_liquid,leviathan,leviathan,6606,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,1,,,0
4027,team_liquid,leviathan,leviathan,6607,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,1,,,0
4028,team_liquid,leviathan,leviathan,6608,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,1,,,0
4029,team_liquid,leviathan,leviathan,6609,9,4,FALSE,2,1,1,1,1,0,0,2,1,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,1,,,-1
