,Unnamed: 0,team1,team2,def,frame,team1_score,team2_score,spike_planted,p1a,p1b,p1c,p2a,p2b,p2c,p3a,p3b,p3c,p4a,p4b,p4c,p5a,p5b,p5c,p6a,p6b,p6c,p7a,p7b,p7c,p8a,p8b,p8c,p9a,p9b,p9c,p10a,p10b,p10c,round,p1a_cast,p1b_cast,p1c_cast,p2a_cast,p2b_cast,p2c_cast,p3a_cast,p3b_cast,p3c_cast,p4a_cast,p4b_cast,p4c_cast,p5a_cast,p5b_cast,p5c_cast,p6a_cast,p6b_cast,p6c_cast,p7a_cast,p7b_cast,p7c_cast,p8a_cast,p8b_cast,p8c_cast,p9a_cast,p9b_cast,p9c_cast,p10a_cast,p10b_cast,p10c_cast,secs,not_warmup,secs_spike,Unnamed: 72,Unnamed: 73
3239,3239,team_liquid,leviathan,team_liquid,4805,4,4,False,1,1,1,2,0,1,1,2,0,1,1,0,0,2,1,1,0,0,2,1,0,1,1,0,1,1,1,0,2,1,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.0,1,,,
3240,3240,team_liquid,leviathan,team_liquid,4806,4,4,False,1,1,1,2,0,1,1,2,0,1,1,0,0,2,1,1,0,0,2,1,0,1,1,0,1,1,1,0,2,1,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.0,1,,,
3241,3241,team_liquid,leviathan,team_liquid,4807,4,4,False,1,1,1,1,0,1,1,2,0,1,1,0,0,2,1,1,0,0,2,1,0,1,1,0,1,1,1,0,2,1,9.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.0,1,,,
3242,3242,team_liquid,leviathan,team_liquid,4808,4,4,False,1,1,1,1,0,1,1,2,0,1,1,0,0,2,1,1,0,0,2,1,0,1,1,0,1,1,1,0,2,1,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.0,1,,,
3243,3243,team_liquid,leviathan,team_liquid,4809,4,4,False,1,1,1,1,0,1,1,2,0,1,1,0,0,2,1,1,0,0,2,1,0,1,1,0,1,1,1,0,2,1,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.0,1,,,
3244,3244,team_liquid,leviathan,team_liquid,4810,4,4,False,1,1,1,1,0,1,1,2,0,1,1,0,0,2,1,1,0,0,2,1,0,1,1,0,1,1,1,0,2,1,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.0,1,,,
3245,3245,team_liquid,leviathan,team_liquid,4811,4,4,False,1,1,1,1,0,1,1,2,0,1,1,0,0,2,1,1,0,0,2,1,0,1,1,0,1,1,1,0,2,1,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.0,1,,,
3246,3246,team_liquid,leviathan,team_liquid,4812,4,4,False,1,1,1,1,0,1,1,2,0,1,1,0,0,2,1,1,0,0,2,1,0,1,1,0,1,1,1,0,2,1,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.0,1,,,
3247,3247,team_liquid,leviathan,team_liquid,4813,4,4,False,1,1,1,1,0,1,1,2,0,1,1,0,0,2,1,1,0,0,2,1,0,1,1,0,1,1,1,0,2,1,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.0,1,,,
3248,3248,team_liquid,leviathan,team_liquid,4814,4,4,False,1,1,1,1,0,1,1,2,0,1,1,0,0,2,1,0,0,0,2,1,0,1,1,0,1,1,1,0,2,1,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.0,1,,,
3249,3249,team_liquid,leviathan,team_liquid,4815,4,4,False,1,1,1,1,0,1,1,1,0,1,1,0,0,2,1,0,0,0,2,1,0,1,1,0,1,1,1,0,2,1,9.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.0,1,,,
3250,3250,team_liquid,leviathan,team_liquid,4816,4,4,False,1,1,1,1,0,1,1,1,0,1,1,0,0,2,1,1,0,0,2,1,0,1,1,0,1,1,1,0,2,1,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.0,1,,,
3251,3251,team_liquid,leviathan,team_liquid,4817,4,4,False,1,1,1,1,0,1,1,1,0,1,1,0,0,2,1,1,0,0,2,1,0,1,1,0,1,1,1,0,2,1,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.0,1,,,
3252,3252,team_liquid,leviathan,team_liquid,4818,4,4,False,1,1,1,1,0,1,1,1,0,1,1,0,0,2,1,1,0,0,2,1,0,1,1,0,1,1,1,0,2,1,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,1,,,
3253,3253,team_liquid,leviathan,team_liquid,4819,4,4,False,1,1,1,1,0,1,1,1,0,1,1,0,0,2,1,1,0,0,2,1,0,1,1,0,1,1,1,0,2,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,83.0,1,,,
3254,3254,team_liquid,leviathan,team_liquid,4820,4,4,False,1,1,1,1,0,1,1,1,0,1,1,0,0,2,1,1,0,0,2,1,0,1,1,0,1,1,1,0,2,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,1,,,
3255,3255,team_liquid,leviathan,team_liquid,4821,4,4,False,1,1,1,1,0,1,1,1,0,1,1,0,0,2,1,1,0,0,2,1,0,1,1,0,1,1,1,0,2,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,1,,,
3256,3256,team_liquid,leviathan,team_liquid,4822,4,4,False,1,1,1,1,0,1,1,1,0,1,1,0,0,2,1,1,0,0,2,1,0,1,1,0,1,1,1,0,2,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,1,,,
3257,3257,team_liquid,leviathan,team_liquid,4823,4,4,False,1,1,1,1,0,1,0,0,0,1,1,0,0,2,1,1,0,0,2,1,0,1,1,0,1,1,1,0,2,0,9.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,1,,,
3258,3258,team_liquid,leviathan,team_liquid,4824,4,4,False,1,1,1,1,0,1,0,0,0,1,1,0,0,2,1,1,0,0,2,1,0,1,1,0,1,1,1,0,2,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,1,,,
3259,3259,team_liquid,leviathan,team_liquid,4825,4,4,False,1,1,1,1,0,1,0,0,0,1,1,0,0,2,1,1,0,0,2,1,0,1,1,0,1,1,1,0,2,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,1,,,
3260,3260,team_liquid,leviathan,team_liquid,4826,4,4,False,1,1,1,1,0,1,0,0,0,1,1,0,0,2,1,1,0,0,2,1,0,1,1,0,1,1,1,0,2,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,1,,,
3261,3261,team_liquid,leviathan,team_liquid,4827,4,4,False,1,1,1,1,0,1,0,0,0,1,1,0,0,2,1,1,0,0,2,1,0,1,1,0,1,1,1,0,2,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,1,,,
3262,3262,team_liquid,leviathan,team_liquid,4828,4,4,False,1,1,1,1,0,1,0,0,0,1,1,0,0,2,1,1,0,0,2,1,0,1,1,0,1,1,1,0,2,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,1,,,
3263,3263,team_liquid,leviathan,team_liquid,4829,4,4,False,1,1,1,1,0,1,0,0,0,1,1,0,0,2,1,1,0,0,2,1,0,1,1,0,1,1,1,0,2,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,1,,,
3264,3264,team_liquid,leviathan,team_liquid,4830,4,4,False,1,1,1,1,0,1,0,0,0,1,1,0,0,2,1,1,0,0,2,1,0,1,1,0,1,1,1,0,2,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.0,1,,,
3265,3265,team_liquid,leviathan,team_liquid,4831,4,4,False,1,1,1,1,0,1,0,0,0,1,1,0,0,2,1,1,0,0,2,1,0,1,1,0,1,1,1,0,2,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.0,1,,,
3266,3266,team_liquid,leviathan,team_liquid,4832,4,4,False,1,1,1,1,0,1,0,0,0,1,1,0,0,2,1,1,0,0,2,1,0,1,1,0,1,1,1,0,2,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.0,1,,,
3267,3267,team_liquid,leviathan,team_liquid,4833,4,4,False,1,1,1,1,0,1,0,0,0,1,1,0,0,2,1,1,0,0,2,1,0,1,1,0,1,1,1,0,2,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.0,1,,,
3268,3268,team_liquid,leviathan,team_liquid,4834,4,4,False,1,1,1,1,0,1,0,0,0,1,1,0,0,2,1,1,0,0,2,1,0,1,1,0,1,1,1,0,2,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.0,1,,,
3269,3269,team_liquid,leviathan,team_liquid,4835,4,4,False,1,1,0,1,0,1,0,0,0,1,1,0,0,2,1,1,0,0,1,1,0,1,1,0,1,1,1,0,2,0,9.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,79.0,1,,,
3270,3270,team_liquid,leviathan,team_liquid,4836,4,4,False,1,1,0,1,0,1,0,0,0,1,1,0,0,2,1,1,0,0,1,1,0,1,1,0,1,1,1,0,2,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.0,1,,,
3271,3271,team_liquid,leviathan,team_liquid,4837,4,4,False,1,1,0,1,0,1,0,0,0,1,1,0,0,2,1,1,0,0,1,1,0,1,1,0,1,1,1,0,2,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.0,1,,,
3272,3272,team_liquid,leviathan,team_liquid,4838,4,4,False,1,1,0,1,0,1,0,0,0,1,1,0,0,2,1,1,0,0,1,1,0,1,1,0,1,1,1,0,2,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.0,1,,,
3273,3273,team_liquid,leviathan,team_liquid,4839,4,4,False,1,1,0,1,0,1,0,0,0,1,1,0,0,3,1,1,0,0,1,1,0,1,1,0,1,1,1,0,2,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.0,1,,,
3274,3274,team_liquid,leviathan,team_liquid,4840,4,4,False,1,1,0,1,0,1,0,0,0,1,1,0,0,3,1,1,0,0,1,1,0,1,1,0,1,1,1,0,2,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.0,1,,,
3275,3275,team_liquid,leviathan,team_liquid,4841,4,4,False,1,1,0,1,0,1,0,0,0,1,1,0,0,3,1,1,0,0,1,1,0,1,1,0,1,1,1,0,2,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.0,1,,,
3276,3276,team_liquid,leviathan,team_liquid,4842,4,4,False,1,1,0,1,0,1,0,0,0,1,1,0,0,3,1,1,0,0,1,1,0,1,1,0,1,1,1,0,2,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,1,,,
3277,3277,team_liquid,leviathan,team_liquid,4843,4,4,False,1,1,0,1,0,1,0,0,0,1,1,0,0,2,1,1,0,0,1,1,0,1,1,0,1,1,1,0,2,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,1,,,
3278,3278,team_liquid,leviathan,team_liquid,4844,4,4,False,1,1,0,1,0,1,0,0,0,1,1,0,0,2,1,1,0,0,1,1,0,1,1,0,1,1,1,0,2,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,1,,,
3279,3279,team_liquid,leviathan,team_liquid,4845,4,4,False,1,1,0,1,0,1,0,0,0,1,1,0,0,2,1,0,0,0,1,1,0,1,1,0,1,1,1,0,2,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,1,,,
3280,3280,team_liquid,leviathan,team_liquid,4846,4,4,False,1,1,0,1,0,1,0,0,0,1,1,0,0,2,1,0,0,0,1,1,0,1,1,0,1,1,1,0,2,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.0,1,,,
3281,3281,team_liquid,leviathan,team_liquid,4847,4,4,False,1,1,0,1,0,1,0,0,0,1,1,0,0,2,1,0,0,0,1,1,0,1,1,0,1,1,1,0,2,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.0,1,,,
3282,3282,team_liquid,leviathan,team_liquid,4848,4,4,False,1,1,0,1,0,1,0,0,0,1,1,0,0,2,1,1,0,0,1,1,0,1,1,0,1,1,1,0,2,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.0,1,,,
3283,3283,team_liquid,leviathan,team_liquid,4849,4,4,False,1,1,0,1,0,1,0,0,0,1,1,0,0,2,1,1,0,0,1,1,0,1,1,0,1,1,1,0,2,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.0,1,,,
3284,3284,team_liquid,leviathan,team_liquid,4850,4,4,False,1,1,0,1,0,1,0,0,0,1,1,0,0,2,1,0,0,0,1,1,0,1,1,0,1,1,1,0,2,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,1,,,
3285,3285,team_liquid,leviathan,team_liquid,4851,4,4,False,1,1,0,1,0,1,0,0,0,1,1,0,0,2,1,0,0,0,1,1,0,1,1,0,1,1,1,0,2,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,1,,,
3286,3286,team_liquid,leviathan,team_liquid,4852,4,4,False,1,1,0,1,0,1,0,0,0,1,1,0,0,2,1,1,0,0,1,1,0,1,1,0,1,1,1,0,2,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,1,,,
3287,3287,team_liquid,leviathan,team_liquid,4853,4,4,False,1,1,0,1,0,1,0,0,0,1,1,0,0,2,1,1,0,0,1,1,0,1,1,0,1,1,1,0,2,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,1,,,
3288,3288,team_liquid,leviathan,team_liquid,4854,4,4,False,1,1,0,1,0,1,0,0,0,1,1,0,0,2,1,1,0,0,1,1,0,1,1,0,1,1,1,0,2,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,1,,,
3289,3289,team_liquid,leviathan,team_liquid,4855,4,4,False,1,1,0,1,0,1,0,0,0,1,1,0,0,2,1,1,0,0,0,1,0,1,1,0,1,1,1,0,2,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,74.0,1,,,
3290,3290,team_liquid,leviathan,team_liquid,4856,4,4,False,1,1,0,1,0,1,0,0,0,1,1,0,0,2,1,1,0,0,0,1,0,1,1,0,1,1,1,0,2,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,1,,,
3291,3291,team_liquid,leviathan,team_liquid,4857,4,4,False,1,1,0,1,0,1,0,0,0,1,1,0,0,2,1,1,0,0,0,1,0,1,1,0,1,1,1,0,2,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,1,,,
3292,3292,team_liquid,leviathan,team_liquid,4858,4,4,False,1,1,0,1,0,1,0,0,0,1,1,0,0,2,1,1,0,0,0,1,0,1,1,0,1,1,1,0,2,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0,1,,,
3293,3293,team_liquid,leviathan,team_liquid,4859,4,4,False,1,1,0,1,0,1,0,0,0,1,1,0,0,2,1,1,0,0,0,1,0,1,1,0,1,1,1,0,2,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0,1,,,
3294,3294,team_liquid,leviathan,team_liquid,4860,4,4,False,1,1,0,1,0,1,0,0,0,1,1,0,0,2,1,1,0,0,0,1,0,1,1,0,1,1,1,0,2,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0,1,,,
3295,3295,team_liquid,leviathan,team_liquid,4861,4,4,False,1,1,0,1,0,1,0,0,0,1,1,0,0,2,1,1,0,0,0,1,0,1,1,0,1,1,1,0,2,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0,1,,,
3296,3296,team_liquid,leviathan,team_liquid,4862,4,4,False,1,1,0,1,0,1,0,0,0,1,1,0,0,2,1,1,0,0,0,1,0,1,1,0,1,1,1,0,2,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.0,1,,,
3297,3297,team_liquid,leviathan,team_liquid,4863,4,4,False,1,1,0,1,0,1,0,0,0,1,1,0,0,2,1,1,0,0,0,1,0,1,1,0,1,1,1,0,2,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.0,1,,,
3298,3298,team_liquid,leviathan,team_liquid,4864,4,4,False,1,1,0,1,0,1,0,0,0,1,1,0,0,2,1,1,0,0,0,1,0,1,1,0,1,1,1,0,2,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.0,1,,,
3299,3299,team_liquid,leviathan,team_liquid,4865,4,4,False,1,1,0,1,0,1,0,0,0,1,1,0,0,2,1,1,0,0,0,1,0,1,1,0,1,1,1,0,2,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.0,1,,,
3300,3300,team_liquid,leviathan,team_liquid,4866,4,4,False,1,1,0,1,0,1,0,0,0,1,1,0,0,2,1,1,0,0,0,1,0,1,1,0,1,1,1,0,2,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.0,1,,,
3301,3301,team_liquid,leviathan,team_liquid,4867,4,4,False,1,1,0,1,0,1,0,0,0,1,1,0,0,2,1,1,0,0,0,1,0,1,1,0,1,1,1,0,2,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.0,1,,,
3302,3302,team_liquid,leviathan,team_liquid,4868,4,4,False,1,1,0,1,0,1,0,0,0,1,1,0,0,2,1,1,0,0,0,1,0,1,1,0,1,1,1,0,2,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.0,1,,,
3303,3303,team_liquid,leviathan,team_liquid,4869,4,4,False,1,1,0,1,0,1,0,0,0,1,1,0,0,2,1,1,0,0,0,1,0,1,1,0,1,1,1,0,2,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.0,1,,,
3304,3304,team_liquid,leviathan,team_liquid,4870,4,4,False,1,1,0,1,0,1,0,0,0,1,1,0,0,2,1,1,0,0,0,1,0,1,1,0,1,1,1,0,2,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,1,,,
3305,3305,team_liquid,leviathan,team_liquid,4871,4,4,False,1,1,0,1,0,1,0,0,0,1,1,0,0,2,1,1,1,0,0,1,0,1,1,0,1,1,1,0,2,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,1,,,
3306,3306,team_liquid,leviathan,team_liquid,4872,4,4,False,1,1,0,1,0,1,0,0,0,1,1,0,0,2,1,1,1,0,0,1,0,1,1,0,1,1,1,0,2,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,1,,,
3307,3307,team_liquid,leviathan,team_liquid,4873,4,4,False,1,1,0,1,0,1,0,0,0,1,1,0,0,2,1,1,1,0,0,1,0,1,1,0,1,1,1,0,2,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,1,,,
3308,3308,team_liquid,leviathan,team_liquid,4874,4,4,False,1,1,0,1,0,1,0,0,0,1,1,0,0,2,1,1,1,0,0,1,0,1,1,0,1,1,1,0,2,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.0,1,,,
3309,3309,team_liquid,leviathan,team_liquid,4875,4,4,False,1,1,0,1,0,1,0,0,0,1,1,0,0,2,1,1,1,0,0,1,0,1,1,0,1,1,1,0,2,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.0,1,,,
3310,3310,team_liquid,leviathan,team_liquid,4876,4,4,False,1,1,0,1,0,1,0,0,0,1,1,0,0,2,1,1,1,0,0,1,0,1,1,0,1,1,1,0,2,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.0,1,,,
3311,3311,team_liquid,leviathan,team_liquid,4877,4,4,False,1,1,0,1,0,1,0,0,0,1,1,0,0,2,1,1,1,0,0,1,0,1,1,0,1,1,1,0,2,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.0,1,,,
3312,3312,team_liquid,leviathan,team_liquid,4878,4,4,False,1,1,0,1,0,1,0,0,0,1,1,0,0,2,1,1,1,0,0,1,0,1,1,0,1,1,1,0,2,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.0,1,,,
3313,3313,team_liquid,leviathan,team_liquid,4879,4,4,False,1,1,1,1,0,1,0,0,0,1,1,0,0,2,1,1,1,0,0,1,0,1,1,0,1,1,1,0,2,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.0,1,,,
3314,3314,team_liquid,leviathan,team_liquid,4880,4,4,False,1,1,1,1,0,1,0,0,0,1,1,0,0,2,1,1,1,0,0,1,0,1,1,0,1,1,1,0,2,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.0,1,,,
3315,3315,team_liquid,leviathan,team_liquid,4881,4,4,False,1,1,1,1,0,1,0,0,0,1,1,0,0,2,1,0,1,0,0,1,0,1,1,0,1,1,1,0,2,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.0,1,,,
3316,3316,team_liquid,leviathan,team_liquid,4882,4,4,False,1,1,1,1,0,1,0,0,0,1,1,0,0,2,1,1,1,0,0,1,0,1,1,0,1,1,1,0,2,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.0,1,,,
3317,3317,team_liquid,leviathan,team_liquid,4883,4,4,False,1,1,1,0,0,1,0,0,0,1,1,0,0,2,1,1,1,0,0,1,0,1,1,0,1,1,1,0,2,0,9.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.0,1,,,
3318,3318,team_liquid,leviathan,team_liquid,4884,4,4,False,1,1,1,0,0,1,0,0,0,1,1,0,0,2,1,1,1,0,0,1,0,1,1,0,1,1,1,0,2,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.0,1,,,
3319,3319,team_liquid,leviathan,team_liquid,4885,4,4,False,1,1,1,0,0,1,0,0,0,1,1,0,0,2,1,1,1,0,0,1,0,1,1,0,1,1,1,0,2,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.0,1,,,
3320,3320,team_liquid,leviathan,team_liquid,4886,4,4,False,1,1,1,0,0,1,0,0,0,1,1,0,0,2,1,1,1,0,0,1,0,1,1,0,1,1,1,0,2,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,1,,,
